ID,Length,Tweets,Date,Source,Likes,Retweets
1083427505736839168,121,RT @SenateGOP: Why do we need border security? This is why. These are the facts. #SecureOurBorder https://t.co/dMpYb3p4Wy,2019-01-10 18:17:01,Twitter for iPhone,0,25296
1083426878336036865,140,"Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am r… https://t.co/PhplWqlvK5",2019-01-10 18:14:31,Twitter for iPhone,94529,21221
1083404900862545920,110,"President Obama, thank you for your great support – I have been saying this all along! https://t.co/L506g9Aq4z",2019-01-10 16:47:11,Twitter for iPhone,172160,54445
1083358775925460992,25,MAKE AMERICA GREAT AGAIN!,2019-01-10 13:43:54,Twitter for iPhone,196858,42149
1083358611315789826,58,Getting ready to leave for the Great State of Texas! #MAGA,2019-01-10 13:43:15,Twitter for iPhone,100936,14970
1083358150214979585,139,“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents… https://t.co/QCFWUjB1qH,2019-01-10 13:41:25,Twitter for iPhone,89433,18304
1083356326833602561,140,"There is GREAT unity with the Republicans in the House and Senate, despite the Fake News Media working in overdrive… https://t.co/JL5UCh8ukM",2019-01-10 13:34:10,Twitter for iPhone,86450,18612
1083353895030702080,144,Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table &amp; walked out of th… https://t.co/s0M6wHSEjM,2019-01-10 13:24:30,Twitter for iPhone,154554,32525
1083214771648937984,125,"RT @dbongino: New Poll: Vast Majority of Voters Believe There is ""Crisis"" or ""Problem"" at U.S. Border https://t.co/bzFimBid26",2019-01-10 04:11:41,Twitter for iPhone,0,17485
1083211644275171328,140,RT @charliekirk11: Governor Ron DeSantis suspends the horrible Sheriff Scott Israel who is largely responsible for the errors leading up to…,2019-01-10 03:59:15,Twitter for iPhone,0,16854
1083210934984867841,140,"RT @charliekirk11: Did you know:

At our Southern Border, in 2018:

1.7 MILLION pounds of narcotics were seized

17,000 criminals were arre…",2019-01-10 03:56:26,Twitter for iPhone,0,26187
1083210819691786240,140,"RT @charliekirk11: President Trump is winning this shutdown fight

Democrats have no message, and are refusing to open government because t…",2019-01-10 03:55:59,Twitter for iPhone,0,27069
1083210698921074688,140,"RT @charliekirk11: This is why we need a wall

Illegal immigration is a serious threat to our country

90% of all heroin comes across the b…",2019-01-10 03:55:30,Twitter for iPhone,0,45782
1083210083771785216,139,"Gave an OFF THE RECORD luncheon, somewhat of a White House tradition or custom, to network anchors yesterday - and… https://t.co/r6xl4jJQqq",2019-01-10 03:53:03,Twitter for iPhone,121826,26387
1083207607412760576,140,The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stori… https://t.co/zLh9zOR1J1,2019-01-10 03:43:13,Twitter for iPhone,124779,31267
1083099784012091396,140,"Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I qu… https://t.co/NQeyjI5TXJ",2019-01-09 20:34:46,Twitter for iPad,249213,56083
1083083858357248000,140,"Thank you to all of America's brave police, deputies, sheriffs, and federal law enforcement on National Law Enforce… https://t.co/MUgdVhnjb8",2019-01-09 19:31:29,Twitter for iPhone,116605,26738
1083022011574747137,140,"Billions of dollars are sent to the State of California for Forest fires that, with proper Forest Management, would… https://t.co/l5Jyjb8lEs",2019-01-09 15:25:43,Twitter for iPhone,124769,27583
1083001986331672580,140,"Our Country is doing so well in so many ways. Great jobs numbers, with a record setting December. We are rebuilding… https://t.co/LWGj8t2N8L",2019-01-09 14:06:09,Twitter for iPhone,161491,32645
1082857997032919040,102,Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!,2019-01-09 04:33:59,Twitter for iPhone,227355,33987
1082823394234716160,23,https://t.co/Ft6FqQmYfI,2019-01-09 02:16:29,Twitter for iPhone,144927,37282
1082648785312976896,140,"Congratulations to a truly great football team, the Clemson Tigers, on an incredible win last night against a power… https://t.co/1KtCS9qdVU",2019-01-08 14:42:39,Twitter for iPhone,132715,20273
1082627015235256321,37,Talks with China are going very well!,2019-01-08 13:16:09,Twitter for iPhone,125494,19385
1082626249984491520,140,“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well.… https://t.co/9daGoY2lSy,2019-01-08 13:13:06,Twitter for iPhone,101842,21935
1082623264877432837,139,Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the… https://t.co/2rGF18wzy0,2019-01-08 13:01:15,Twitter for iPhone,123016,24909
1082484663216730113,144,"Endless Wars, especially those which are fought out of judgement mistakes that were made many years ago, &amp; those wh… https://t.co/xib1biZeBG",2019-01-08 03:50:29,Twitter for iPhone,149691,31988
1082347305699889157,140,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our S… https://t.co/hm3hcItIR3,2019-01-07 18:44:41,Twitter for iPhone,192302,44622
1082289526339448832,140,The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different fr… https://t.co/kQrQPlAbJp,2019-01-07 14:55:05,Twitter for iPhone,108375,23907
1082270271426433025,140,"Congressman Adam Smith, the new Chairman of the House Armed Services Committee, just stated, “Yes, there is a provi… https://t.co/mWI8gB8CHL",2019-01-07 13:38:34,Twitter for iPhone,114780,24771
1082268365081767936,140,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must b… https://t.co/Y3KuJpWBAQ,2019-01-07 13:31:00,Twitter for iPhone,128557,30839
1082262839501508609,140,"...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, an… https://t.co/0g6A2fx5FD",2019-01-07 13:09:03,Twitter for iPhone,97582,22523
1082259636227620865,140,"With all of the success that our Country is having, including the just released jobs numbers which are off the char… https://t.co/Urm1LOV1bb",2019-01-07 12:56:19,Twitter for iPhone,133549,29624
1082032550112047104,140,V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of B… https://t.co/eBowLn7r54,2019-01-06 21:53:57,Twitter for iPhone,158412,31567
1081935373914259458,140,Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We… https://t.co/1grz5I4OQD,2019-01-06 15:27:49,Twitter for iPhone,160081,35233
1081928260093652999,140,Excited to see our friends in Egypt opening the biggest Cathedral in the Middle East. President El-Sisi is moving h… https://t.co/3BmIYxMjZF,2019-01-06 14:59:33,Twitter for iPhone,118831,23558
1081893492291497984,140,"RT @realDonaldTrump: How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collusion…",2019-01-06 12:41:23,Twitter for iPhone,0,52409
1081893412687761408,140,"RT @realDonaldTrump: As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financial…",2019-01-06 12:41:04,Twitter for iPhone,0,35571
1081891545245278208,140,....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will e… https://t.co/lsbP5iE3OO,2019-01-06 12:33:39,Twitter for iPhone,151170,33162
1081883505049636864,140,"“We simply cannot allow people to pour into the United States undetected, undocumented, unchecked...” Barrack Obama… https://t.co/yZRRpupNX2",2019-01-06 12:01:42,Twitter for iPhone,133035,34989
1081735898679701505,23,https://t.co/iSFAokoIP7,2019-01-06 02:15:10,Twitter for iPhone,247905,74643
1081733714437201922,129,Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.,2019-01-06 02:06:29,Twitter for iPhone,96267,17656
1081729046277509121,139,AP-NORC POLL: “Immigration among the top concerns in 2019.” People want to stop drugs and criminals at the Border.… https://t.co/si6bMulzfe,2019-01-06 01:47:56,Twitter for iPhone,97326,23140
1081725924457041921,140,"“The number of employed Americans has now set a 14th record under President Trump. Over the year, average hourly ea… https://t.co/T1VFWK1Bge",2019-01-06 01:35:32,Twitter for iPhone,76964,16979
1081717108176752640,140,"“Jobs up big, plus 312,000. Record number working. Manufacturing best in 20 years (Previous administration said thi… https://t.co/glizVLcZC2",2019-01-06 01:00:30,Twitter for iPhone,83003,18025
1081658090792148993,140,V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representat… https://t.co/EFnReotJeI,2019-01-05 21:05:59,Twitter for iPhone,115612,23534
1081653927337213952,127,"Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer, or to our Country!",2019-01-05 20:49:27,Twitter for iPhone,134693,26216
1081603056846991361,139,"“Former @NYTimes editor Jill Abramson rips paper's ‘unmistakably anti-Trump’ bias.”

Ms. Abramson is 100% correct.… https://t.co/8PZiXgcpOD",2019-01-05 17:27:18,Twitter for iPhone,88355,21965
1081584385512607745,140,"Great Tweet today by Tyler Q. Houlton @SpoxDHS on the #FakeNews being put out by @CNN, a proud member of the Opposi… https://t.co/r7ST8KT1Rj",2019-01-05 16:13:07,Twitter for iPhone,53375,11715
1081579754191552514,140,"The Democrats want Billions of Dollars for Foreign Aid, but they don’t want to spend a small fraction of that numbe… https://t.co/ZSb2KjNkgl",2019-01-05 15:54:42,Twitter for iPhone,129871,34462
1081570073867927557,140,"We are working hard at the Border, but we need a WALL!  In 2018, 1.7 million pounds of narcotics seized, 17,000 adu… https://t.co/xosJ3RS8gQ",2019-01-05 15:16:14,Twitter for iPhone,112148,29200
1081563196249513985,140,"I don’t care that most of the workers not getting paid are Democrats, I want to stop the Shutdown as soon as we are… https://t.co/4zSgavwhD6",2019-01-05 14:48:55,Twitter for iPhone,126098,25445
1081549802595340288,143,"Many people currently a part of my opposition, including President Obama &amp; the Dems, have had campaign violations,… https://t.co/DMPDaBKIYB",2019-01-05 13:55:41,Twitter for iPhone,89967,19690
1081535102461579264,139,The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL… https://t.co/Wk7EpL7r4V,2019-01-05 12:57:17,Twitter for iPhone,114816,26225
1081528502602612736,140,Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Tea… https://t.co/dLTuhf1AM7,2019-01-05 12:31:03,Twitter for iPhone,85529,18408
1081525114594832384,114,Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!,2019-01-05 12:17:35,Twitter for iPhone,116569,20678
1081357291914477568,102,"Great new book by Dr. Robert Jeffress, “Choosing the Extraordinary Life.” Get it and enjoy!  @LouDobbs",2019-01-05 01:10:43,Twitter for iPhone,66138,12963
1081305634115674112,139,The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS.… https://t.co/1wwN10V5Pz,2019-01-04 21:45:27,Twitter for iPhone,103907,22821
1081288316236967937,66,"“Job growth surges by 312,000 in December” https://t.co/FCSwxFZjUF",2019-01-04 20:36:38,Twitter for iPhone,80743,19256
1081198344645554176,34,GREAT JOBS NUMBERS JUST ANNOUNCED!,2019-01-04 14:39:07,Twitter for iPhone,146808,25488
1081177511592108032,140,"How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collus… https://t.co/kAHlDXEU3X",2019-01-04 13:16:20,Twitter for iPhone,250348,52409
1081175076727345152,140,"As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financ… https://t.co/TdpoTpKce4",2019-01-04 13:06:40,Twitter for iPhone,166592,35571
1080997061821120512,135,"....President Trump deserves a lot of credit, but again, you have the anti-Trump people who are not going to give him a lot of credit.”",2019-01-04 01:19:18,Twitter for iPhone,86747,16584
1080997060168552448,140,Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of Pres… https://t.co/LN0PdWVXca,2019-01-04 01:19:17,Twitter for iPhone,95476,20070
1080923073820282880,23,https://t.co/jsOrDtwdEa,2019-01-03 20:25:18,Twitter Media Studio,118836,40785
1080881680779542533,140,The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins wi… https://t.co/HvxTc0GyYv,2019-01-03 17:40:49,Twitter for iPhone,89144,17940
1080858959404240896,23,https://t.co/JzfXMAPwKP,2019-01-03 16:10:31,Twitter for iPhone,199760,53003
1080839254656405504,140,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other c… https://t.co/pPMP10Birv,2019-01-03 14:52:13,Twitter for iPhone,105212,21923
1080837263913832449,140,The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of t… https://t.co/8CnsuJW3jM,2019-01-03 14:44:19,Twitter for iPhone,127692,29920
